65 94 142	12.54
92 40 110	11.96
27 169 88	14.06
75 11 83	11.18
4 182 163	13.08
97 179 77	13.78
110 181 185	13.82
94 145 38	13.26
74 102 161	12.54
13 68 68	12.92
24 116 137	13.04
17 139 148	13.9
35 6 3	13.5
160 103 184	12.12
65 41 14	14.28
108 147 20	12.54
111 143 163	12.34
41 76 135	13.78
12 146 86	13.9
74 73 177	12.74
143 152 46	10.74
25 29 146	10.74
117 117 0	4.22
5 20 118	12.9
189 142 114	12.74
31 154 53	13.04
180 74 158	11.96
158 74 171	11.96
2 21 139	13.9
128 181 124	12.54
20 193 137	13.08
1 181 7	16.1
106 127 22	10.74
116 80 110	12.48
39 92 44	15.26
29 196 35	14.06
17 138 175	13.9
99 101 15	10.74
47 28 154	12.12
119 76 158	12.12
21 4 132	11.18
65 7 98	11.18
25 52 26	14.34
157 126 105	12.74
75 23 65	12.48
23 131 134	12.92
104 193 34	13.78
136 14 119	11.18
79 146 15	13.78
101 102 115	10.74
44 163 144	15.06
55 126 19	14.34
95 42 6	7.96
72 112 85	13.26
77 124 145	13.26
160 63 165	11.32
48 125 197	15.52
36 126 175	12.84
95 95 119	10.32
9 125 196	13.9
166 32 74	11.18
170 174 149	14.0
157 187 41	10.74
186 144 63	12.74
41 179 17	13.04
36 45 27	12.34
126 64 2	8.2
169 116 95	12.48
92 198 99	14.34
191 99 93	12.12
31 153 68	13.04
38 9 2	14.58
33 163 111	13.04
138 25 50	12.8
122 83 154	12.48
4 16 195	12.9
181 95 100	12.12
180 57 26	13.58
111 134 80	10.74
122 99 75	12.74
156 57 98	11.32
17 155 187	13.08
126 162 20	12.34
141 85 25	11.26
129 85 115	12.12
192 100 171	12.12
110 188 68	13.78
16 38 107	15.26
175 103 38	12.12
82 37 129	11.96
73 29 189	11.32
131 28 113	11.18
92 141 179	12.92
34 28 145	12.74
179 195 99	10.74
109 159 8	11.42
199 99 41	11.96
52 166 162	12.76
24 43 69	13.78
134 125 140	12.74
39 13 69	11.32
22 194 72	13.9
88 122 29	12.54
166 28 198	11.18
48 9 176	11.18
23 80 27	12.84
27 158 84	12.92
43 7 125	11.18
129 171 146	12.34
84 81 165	12.74
103 79 35	12.74
99 50 163	12.12
94 67 18	11.62
0 51 17	9.74
20 193 198	13.4
66 51 28	12.74
30 112 79	15.06
168 171 14	12.12
38 134 165	15.06
196 164 116	12.74
67 178 159	15.64
118 174 181	14.52
65 21 116	12.48
177 25 23	9.92
16 11 154	12.48
135 152 36	10.74
66 133 21	14.34
22 136 39	14.06
70 165 97	15.26
138 190 108	12.54
27 30 3	7.82
38 33 159	12.74
30 195 88	14.06
121 85 32	12.48
77 156 13	14.34
11 48 84	13.04
156 26 161	11.18
94 159 120	13.78
194 87 165	11.96
28 6 2	14.58
166 163 35	12.74
179 60 71	11.32
181 44 185	11.18
137 46 17	11.86
121 177 6	9.42
106 193 76	13.78
75 96 114	12.34
132 13 60	11.96
47 196 40	13.04
19 33 112	13.78
148 116 154	12.74
39 90 1	8.2
53 93 157	13.78
155 109 15	10.84
117 59 29	11.26
148 197 191	10.0
194 166 98	12.74
15 140 86	13.9
6 188 197	13.4
5 157 108	13.9
164 41 163	14.42
106 67 92	12.12
130 170 17	12.34
29 105 179	15.06
61 155 64	15.52
185 194 55	10.74
136 115 151	12.74
94 36 69	11.32
34 10 26	12.0
197 105 64	12.12
62 55 173	12.74
5 90 149	13.9
194 84 91	11.96
90 118 19	12.34
11 97 61	13.9
139 58 19	11.54
189 156 44	12.74
2 113 49	13.9
10 184 179	13.08
33 44 166	12.34
117 44 162	11.32
85 125 18	12.54
90 67 144	12.48
149 6 134	13.82
110 93 125	12.74
159 83 19	12.04
140 131 193	13.44
38 41 13	12.36
135 139 49	10.74
1 176 127	13.9
38 71 132	13.78
160 182 164	14.0
125 62 65	11.96
62 143 23	14.34
110 127 42	10.74
161 85 67	12.12
133 42 39	12.48
181 175 25	12.74
150 170 109	10.74
198 87 63	11.96
42 42 165	10.32
4 70 141	13.9
125 158 136	12.34
89 97 94	10.74
49 71 154	12.54
6 159 82	13.9
8 164 11	13.9
156 154 132	12.74
98 196 66	14.34
195 98 51	12.12
156 165 37	10.74
171 40 8	8.34
123 53 55	11.96
180 29 25	8.22
172 177 147	14.0
171 3 63	12.94
52 13 85	14.42
56 50 144	12.74
173 148 33	12.74
81 32 146	11.32
85 131 139	13.26
136 172 153	13.24
10 131 45	13.9
173 70 160	11.96
80 50 84	12.12
182 187 179	10.36
65 162 125	15.26
130 92 43	12.48
99 57 122	12.12
126 50 55	11.32
183 114 90	12.12
69 112 120	13.26
40 197 60	13.04
173 174 116	10.74
4 97 16	13.9
51 70 75	12.54
142 48 33	11.32
41 73 168	13.78
131 106 152	12.74
128 105 158	12.74
198 146 129	12.48
99 61 185	12.12
113 20 106	11.18
112 110 59	12.74
176 47 119	12.48
145 59 174	11.96
102 133 165	12.34
1 95 134	13.9
89 66 182	12.48
58 47 9	11.7
71 167 144	15.26
156 135 65	12.74
162 196 65	10.74
166 95 21	11.26
63 189 191	15.06
68 27 176	11.32
66 104 1	8.64
199 39 130	11.18
150 183 99	10.74
188 5 147	10.3
90 2 3	13.94
58 184 45	12.84
55 14 82	12.48
124 182 89	12.54
114 62 114	12.12
63 78 176	10.74
85 82 93	12.74
17 113 108	14.06
172 22 6	11.8
9 18 6	9.76
71 189 63	15.52
20 101 21	12.92
47 37 96	12.74
187 56 75	12.48
38 127 195	12.84
150 81 102	12.12
104 128 26	10.74
125 51 160	11.96
76 118 138	13.26
191 182 85	12.74
193 174 69	12.74
32 166 171	10.9
31 56 185	13.78
194 167 65	12.74
125 184 193	10.0
140 42 2	13.02
156 25 120	11.18
122 132 39	10.74
141 106 162	12.74
175 93 110	12.12
114 146 180	13.24
95 199 107	14.34
30 61 62	14.34
165 27 161	11.18
10 61 21	14.06
25 192 26	13.9
78 127 1	8.02
46 165 149	15.06
73 20 91	12.48
159 126 131	12.74
40 161 3	14.38
42 5 167	11.18
79 49 123	12.12
28 111 69	15.06
94 40 16	12.6
133 126 127	12.74
117 45 34	11.32
43 191 67	13.04
80 13 101	11.18
108 50 145	11.96
165 160 107	12.74
128 166 50	12.34
162 38 24	11.62
177 84 113	11.96
47 28 116	12.12
134 16 81	11.22
174 79 60	11.96
65 180 33	15.52
196 70 129	11.32
175 18 96	11.22
120 92 173	12.74
105 98 67	12.74
153 125 82	12.74
162 118 129	12.48
145 91 172	12.12
1 190 123	13.9
118 72 155	12.12
130 173 29	12.34
21 107 32	12.92
89 27 64	12.48
105 139 102	12.34
19 57 96	12.8
109 130 35	10.74
199 7 175	12.62
113 177 91	13.26
40 68 179	13.78
158 6 48	11.14
139 111 191	12.74
111 62 127	12.12
185 161 51	12.74
35 119 74	12.84
3 7 84	14.34
23 55 89	15.26
101 131 88	12.34
17 52 153	12.84
181 143 115	12.74
131 144 189	14.0
127 26 159	11.18
166 133 23	12.74
44 182 91	13.04
18 149 70	13.9
56 55 98	12.74
36 78 158	14.34
104 145 74	12.54
198 10 50	14.66
195 95 83	11.96
170 147 188	13.44
17 131 43	13.9
171 35 140	11.18
114 70 155	12.12
192 78 64	11.96
30 64 3	10.34
74 54 140	12.48
153 64 195	11.96
85 73 155	12.74
17 45 112	15.52
52 129 86	15.26
62 163 193	15.64
168 96 186	12.12
97 85 173	12.74
160 40 83	14.42
85 142 30	13.78
196 28 32	13.58
42 158 157	15.06
156 105 113	12.48
181 89 1	11.88
134 72 184	12.12
199 16 75	10.52
70 134 17	13.78
59 33 93	12.12
175 46 32	13.38
137 102 54	12.48
43 87 179	14.34
196 90 123	11.96
137 184 178	14.52
80 110 150	12.54
153 70 151	11.96
93 38 184	11.96
156 180 153	14.0
148 126 57	12.74
44 116 181	15.52
100 22 86	11.18
94 18 111	11.18
192 3 188	11.42
126 197 50	13.26
199 74 96	11.32
168 21 13	11.82
120 129 79	10.74
52 144 65	15.52
1 132 101	13.9
145 94 22	11.26
1 169 113	13.9
175 120 101	12.48
61 26 199	11.96
18 71 46	15.06
184 119 126	12.12
26 61 26	15.26
12 136 126	13.9
75 101 124	12.54
18 154 40	13.9
128 80 136	12.12
25 129 123	12.92
109 91 171	12.74
191 42 47	11.22
69 102 104	12.54
58 160 74	15.52
132 45 95	11.32
22 41 98	13.78
129 165 154	13.24
28 7 199	14.42
155 166 38	10.74
13 95 62	13.9
9 16 150	13.78
23 30 26	12.34
130 91 32	12.48
65 71 30	10.74
113 53 179	11.96
90 56 98	12.12
1 136 52	13.9
162 128 3	9.54
122 25 115	11.18
99 5 166	11.4
3 91 82	13.9
104 32 191	12.48
70 17 97	11.18
35 110 70	12.84
114 21 19	10.2
196 194 182	13.94
18 116 76	14.06
75 121 64	13.26
31 184 6	14.82
149 180 60	10.74
144 47 4	11.48
102 7 179	11.18
127 54 53	11.96
68 158 37	14.34
56 73 155	12.34
114 10 85	11.02
104 138 67	12.34
0 31 120	9.74
52 150 36	15.52
99 38 17	12.68
180 87 85	11.96
29 156 27	12.92
17 18 97	10.74
10 94 40	13.9
123 40 109	12.48
70 60 76	12.74
20 42 88	14.34
25 22 104	12.74
114 151 75	12.34
147 90 131	12.12
69 53 161	12.74
164 151 143	12.74
183 121 24	11.26
157 113 163	12.48
125 132 74	10.74
189 141 71	12.48
152 72 79	11.96
184 166 78	12.74
23 37 13	13.26
112 106 148	12.74
76 53 169	12.48
147 164 66	10.74
0 36 97	9.74
127 119 136	12.74
57 144 156	15.52
61 12 126	11.18
105 2 26	13.7
92 148 128	13.26
59 20 12	11.22
132 166 184	13.24
127 32 185	12.48
199 48 165	11.18
74 146 78	13.78
78 192 47	15.26
89 191 110	14.34
23 145 17	14.06
95 70 92	12.48
68 29 7	11.08
140 194 189	10.0
1 68 66	13.9
195 187 3	9.0
50 72 107	12.54
128 25 141	11.18
121 177 7	12.94
174 53 175	12.48
173 50 0	10.32
50 31 191	12.12
37 137 47	15.06
115 31 18	10.8
106 119 144	10.74
141 46 115	12.48
69 64 167	12.74
84 32 86	11.32
195 49 67	12.48
16 74 195	13.04
44 75 13	13.78
152 4 121	10.86
50 148 48	15.52
95 148 55	13.26
2 186 184	13.4
11 83 19	13.9
94 155 60	13.26
159 172 164	14.0
41 29 89	12.48
41 87 58	14.34
132 131 98	12.74
173 49 75	12.48
26 130 108	12.92
66 74 26	10.74
15 86 15	12.92
171 107 185	12.12
56 183 178	12.76
103 149 182	14.52
10 120 120	13.9
69 1 184	13.0
39 173 10	12.52
33 82 78	15.26
152 161 16	10.74
40 72 198	13.78
97 37 190	11.32
191 195 54	10.74
139 137 110	12.74
74 177 50	15.26
175 73 131	11.96
73 199 13	15.52
117 193 42	13.26
32 35 197	10.74
49 112 146	14.34
73 123 199	13.78
173 195 118	10.74
15 95 52	14.06
67 107 58	13.26
119 121 114	10.74
115 113 135	12.74
66 110 141	13.26
51 59 111	10.74
80 43 3	10.66
134 1 163	12.72
166 152 132	12.74
152 127 124	12.74
151 23 82	11.18
101 156 129	13.26
159 166 149	10.74
7 192 163	13.08
39 172 135	13.04
4 112 121	13.9
4 130 120	13.9
61 28 7	10.9
8 73 25	13.9
75 174 140	14.34
30 62 56	14.34
23 140 54	14.06
39 64 108	13.26
16 185 157	13.08
63 65 83	10.74
136 76 135	12.12
184 97 170	12.12
109 34 166	12.48
155 181 63	10.74
135 123 17	11.88
34 75 111	14.34
197 147 181	13.76
15 100 141	14.06
34 56 190	13.26
88 6 6	15.34
159 179 38	10.74
152 52 12	11.22
46 76 21	13.26
16 1 51	9.06
107 41 20	11.1
116 97 52	12.74
174 104 12	15.3
137 148 60	10.74
52 171 78	12.84
161 153 143	12.74
21 78 99	15.06
19 155 6	13.66
189 93 123	11.96
7 158 73	13.9
189 7 49	12.88
143 116 78	12.74
13 61 111	13.04
130 24 190	11.18
76 104 78	12.54
64 121 78	13.78
126 87 177	12.48
141 69 86	11.96
15 113 123	13.9
154 34 96	11.18
60 20 68	11.32
109 9 62	11.24
143 128 155	12.74
133 132 79	12.74
99 148 52	12.54
173 70 102	11.96
27 69 169	15.52
190 104 38	12.12
6 12 56	14.34
182 154 177	13.44
13 49 156	15.06
179 79 3	9.72
89 43 30	11.96
179 94 191	12.12
179 56 96	12.48
184 73 2	14.04
149 88 24	11.26
1 5 90	12.92
193 53 34	14.8
143 4 140	10.3
24 125 96	12.92
121 137 100	10.74
126 178 27	12.54
111 116 196	10.74
176 148 108	12.74
43 152 59	15.06
112 23 181	11.18
197 155 38	12.74
132 186 114	12.54
121 125 173	10.74
130 24 5	11.24
34 132 82	15.06
162 85 31	12.12
119 8 198	11.18
125 158 84	12.34
48 182 96	15.06
6 175 52	13.9
100 95 66	12.74
57 23 133	11.96
164 123 41	12.48
140 145 194	14.0
98 196 56	14.34
101 49 87	11.96
144 98 186	12.48
81 146 93	13.78
81 131 135	13.26
162 28 156	11.18
179 162 166	13.44
39 11 69	12.48
160 92 77	12.12
36 25 18	11.62
77 189 69	15.26
69 50 32	12.48
173 189 13	12.36
136 60 120	11.96
145 30 82	11.18
67 0 183	11.18
107 96 61	12.74
150 182 142	14.0
89 125 180	12.54
85 51 120	12.12
7 57 183	13.9
23 168 111	13.9
159 122 32	12.74
51 45 100	12.74
58 119 103	14.34
180 178 0	8.38
187 76 62	11.96
58 19 64	12.48
64 190 137	15.64
158 42 26	12.46
75 146 111	13.78
106 23 117	11.18
163 181 17	10.74
57 146 148	15.52
148 196 41	12.34
57 32 20	10.26
155 98 10	10.54
14 190 80	13.9
183 136 166	12.48
162 108 161	12.12
67 142 120	14.34
177 41 26	8.58
67 117 34	13.78
127 160 28	12.34
167 189 187	9.02
188 161 82	12.74
114 66 39	12.12
27 163 107	14.06
40 190 155	11.48
46 92 79	14.34
178 125 95	12.48
2 40 134	13.9
20 128 144	14.06
29 107 3	8.56
22 178 13	13.9
25 148 17	12.92
11 17 193	13.26
169 26 114	11.18
110 199 27	13.78
54 13 119	11.18
110 31 120	12.48
94 17 151	11.18
14 1 64	13.9
131 31 94	11.18
29 108 32	15.06
186 143 185	13.44
1 132 87	13.9
118 75 5	6.96
73 96 166	12.34
28 186 139	12.84
8 106 135	13.9
13 173 124	13.9
161 30 146	11.18
18 66 150	15.06
1 24 189	13.9
58 32 39	12.12
199 46 55	11.18
115 141 183	14.0
12 171 141	13.9
60 0 146	11.18
93 171 15	13.78
193 22 128	11.18
136 110 81	12.74
143 83 101	12.12
5 70 96	13.9
133 194 152	14.52
98 125 196	12.34
14 21 60	13.02
1 198 138	13.08
95 197 52	14.34
51 124 107	15.26
45 179 158	14.04
56 102 172	13.78
101 38 169	11.32
187 142 86	12.74
112 61 15	13.4
54 53 33	12.74
186 61 111	12.48
115 41 190	11.32
135 41 143	12.48
129 163 80	12.34
179 110 15	13.62
154 99 166	12.12
84 191 12	14.34
40 194 52	13.04
65 0 131	11.18
135 134 83	12.74
116 31 56	12.48
91 113 138	10.74
54 146 128	15.52
194 181 14	9.9
190 113 148	12.12
166 103 19	10.56
107 191 37	13.78
110 106 11	9.78
40 60 120	13.02
20 66 72	12.84
91 22 37	13.48
170 132 16	10.08
45 188 79	13.04
131 71 27	11.26
73 103 114	12.54
55 107 0	5.56
62 140 190	14.64
118 80 180	12.48
190 150 98	12.74
109 50 87	11.96
18 103 38	12.92
168 96 87	12.12
88 99 51	10.74
165 192 125	10.74
170 157 64	12.74
127 126 41	12.74
186 4 36	10.72
98 147 155	13.02
94 162 154	13.78
29 176 183	12.84
28 183 84	14.06
165 61 175	11.32
11 80 82	13.9
169 102 182	12.12
161 157 154	12.74
71 179 59	15.52
161 188 95	10.74
49 187 197	14.4
99 66 135	12.12
25 149 70	12.92
82 89 69	10.74
167 161 168	13.44
38 186 176	11.48
83 156 37	13.78
122 68 44	12.12
139 190 30	12.54
95 12 172	11.18
95 75 73	12.74
91 127 104	12.54
119 131 104	10.74
191 47 73	11.18
6 186 77	13.9
113 83 74	12.48
144 20 2	13.32
119 34 107	12.48
56 114 198	14.34
94 153 81	13.26
111 92 23	12.74
125 37 54	12.48
89 182 180	14.64
122 83 196	12.48
52 69 50	12.34
21 100 48	13.04
167 16 148	11.18
115 91 32	12.74
87 170 91	13.78
75 178 3	10.38
20 117 119	12.92
23 187 198	13.4
160 30 57	11.18
158 47 166	12.48
26 181 44	14.06
160 101 94	12.12
131 18 81	11.18
18 170 99	13.9
33 35 83	10.74
2 177 160	13.08
10 164 115	13.9
125 59 12	9.1
27 124 143	13.04
53 8 98	11.18
95 7 84	11.76
31 12 168	11.32
183 180 25	12.74
65 79 158	10.74
131 99 40	12.74
28 5 112	11.18
199 137 10	9.82
129 166 131	12.34
186 151 94	12.74
150 51 48	11.32
54 127 184	15.26
69 156 1	8.2
114 91 77	12.74
21 12 50	12.12
1 141 25	13.9
62 81 71	12.34
81 184 30	14.34
177 85 76	11.96
56 34 137	12.12
143 62 92	11.96
54 166 151	12.84
27 7 141	12.48
189 10 101	13.82
13 49 135	15.06
130 107 172	12.74
100 125 62	12.34
168 45 37	13.1
121 198 166	13.78
121 178 94	12.54
28 93 168	12.84
132 183 108	12.54
121 134 189	13.96
69 90 62	12.34
103 147 95	12.54
12 75 4	10.96
82 43 48	12.12
37 168 41	13.04
142 93 40	12.12
107 117 89	10.74
177 13 79	13.82
72 160 102	14.34
107 128 107	10.74
3 199 61	13.9
34 23 178	12.48
116 129 78	10.74
122 6 74	10.2
78 45 11	12.18
179 17 182	11.18
89 97 129	10.74
166 11 199	11.18
199 6 74	11.08
56 133 184	15.26
191 2 9	10.94
111 68 119	12.12
195 135 48	12.48
172 181 155	14.0
105 131 74	10.74
87 92 180	10.74
32 173 10	12.78
61 143 0	4.2
192 51 86	12.48
2 105 1	4.98
54 62 158	10.74
22 34 185	13.26
68 155 192	14.64
126 137 94	10.74
105 199 151	13.78
4 171 33	13.9
143 183 117	12.34
185 1 97	11.32
164 23 186	11.18
135 113 55	12.74
92 130 90	12.54
68 35 171	12.12
128 31 152	11.18
36 118 80	12.84
88 55 197	12.12
84 64 85	12.74
158 82 168	12.12
129 133 79	10.74
68 17 34	14.34
99 137 110	12.54
171 42 57	11.18
134 88 27	12.12
196 179 32	12.74
115 168 99	12.54
46 18 46	11.32
133 63 15	13.14
36 66 168	13.78
50 91 127	13.78
23 66 136	15.52
76 151 15	13.78
27 110 68	13.04
123 174 134	12.54
151 134 8	11.44
77 78 146	10.74
16 71 165	13.04
42 113 26	15.52
45 107 72	15.26
13 151 176	13.08
188 179 50	12.74
7 29 146	13.04
43 144 197	12.76
196 59 88	12.48
16 138 41	13.9
10 172 88	13.9
172 133 38	12.74
135 62 151	11.96
165 104 162	12.12
106 34 194	12.48
107 172 136	13.26
184 68 172	11.32
124 109 175	12.74
40 152 79	15.06
4 100 57	13.9
111 16 134	11.18
175 4 71	10.28
47 13 45	12.48
25 26 154	10.74
147 5 197	13.86
38 98 140	15.52
5 160 5	10.86
52 8 127	11.18
62 187 148	12.76
143 195 64	12.54
49 43 10	12.98
181 111 94	12.12
80 14 118	11.18
22 177 110	13.9
78 175 119	14.34
17 150 119	13.9
116 48 47	11.96
99 102 14	12.12
180 46 17	10.68
3 84 65	13.9
81 134 131	13.26
43 134 11	12.78
66 86 36	12.34
38 81 123	14.34
64 17 172	12.48
116 79 187	12.48
178 189 74	10.74
25 2 25	7.94
161 149 106	12.74
122 191 120	13.26
119 0 42	11.18
168 138 182	12.92
196 79 93	11.96
57 5 127	11.18
23 60 135	15.52
80 189 171	15.56
44 2 128	13.82
110 83 180	12.74
167 31 128	11.18
71 55 118	12.74
196 174 47	12.74
25 108 15	13.04
32 6 126	11.18
158 163 100	10.74
118 133 79	10.74
170 0 1	11.18
65 111 123	13.78
149 35 173	11.18
91 144 48	13.26
140 55 141	11.32
151 26 46	11.02
84 198 155	15.56
194 189 78	12.74
181 68 35	11.32
15 98 141	14.06
126 88 78	12.48
153 171 182	14.0
140 75 59	12.12
175 58 158	12.48
136 188 172	14.52
32 122 142	15.06
39 130 97	12.84
12 129 77	13.9
26 67 52	15.52
84 84 174	10.32
139 17 7	11.78
14 126 32	13.9
160 26 192	11.18
70 151 142	14.34
98 67 154	12.48
20 84 171	13.04
142 189 133	12.86
122 137 68	10.74
43 50 33	10.74
149 70 26	11.96
82 86 197	10.74
76 50 53	12.12
6 78 160	13.9
117 52 86	11.96
149 78 117	12.12
157 128 9	11.7
64 18 84	12.48
164 26 198	11.18
73 58 111	12.74
148 96 124	12.12
190 97 168	12.12
10 56 152	12.92
75 100 100	12.34
122 109 75	12.74
142 38 126	12.48
52 161 196	12.76
83 1 193	8.94
152 12 30	11.18
174 32 88	11.18
73 23 121	12.48
187 19 91	11.64
69 9 124	11.18
183 44 5	10.86
126 196 59	13.26
57 36 172	12.12
86 26 146	12.48
70 71 196	10.74
29 177 136	14.06
12 54 79	13.04
187 105 183	12.12
28 147 133	12.92
31 182 45	12.92
103 36 164	11.32
54 24 180	11.96
160 135 140	12.74
13 80 65	14.06
137 115 115	12.74
84 94 115	10.74
69 55 185	12.74
142 162 189	14.0
118 82 74	12.48
190 12 112	10.24
94 36 17	12.68
64 114 122	13.78
18 160 29	13.9
117 170 58	12.54
23 126 172	12.92
138 133 137	12.74
30 168 88	12.92
122 138 96	10.74
50 176 190	12.9
145 153 145	10.74
37 95 96	15.52
131 12 49	14.04
156 29 26	12.94
147 154 85	10.74
87 14 145	11.18
28 133 58	13.04
194 44 180	11.18
42 45 191	10.74
114 25 117	11.18
198 22 57	11.76
95 136 188	14.52
126 72 2	8.2
159 84 31	12.12
135 160 137	10.74
89 190 66	14.34
88 36 177	11.96
35 172 86	13.04
119 185 57	13.26
60 5 170	11.18
186 72 97	11.32
89 132 27	12.54
100 17 1	15.26
99 58 23	11.26
99 38 22	14.74
66 163 24	15.26
9 121 160	13.9
94 123 44	12.34
196 14 67	13.98
79 26 108	12.48
11 90 197	13.9
130 125 7	8.48
197 103 133	12.12
93 6 159	11.18
58 108 88	13.78
186 6 153	12.66
117 146 90	10.74
150 7 83	10.3
91 48 106	12.12
7 116 178	13.9
72 35 95	11.96
51 110 106	14.34
60 193 146	12.76
1 108 172	13.9
186 85 62	11.96
92 79 140	12.74
123 134 69	10.74
159 121 51	12.74
28 121 33	13.04
54 2 167	12.62
104 183 12	12.72
128 47 197	11.32
36 22 128	12.12
145 194 161	14.52
28 191 141	12.84
62 178 38	15.52
139 147 49	10.74
139 131 147	12.74
28 153 80	12.92
36 10 50	12.48
87 171 88	13.78
152 63 163	11.96
41 127 72	12.84
157 154 8	11.86
164 107 16	10.84
112 166 33	12.54
136 111 56	12.74
40 37 104	12.74
109 73 90	12.48
176 184 41	10.74
165 20 25	9.28
186 92 19	14.72
166 94 128	12.12
160 6 170	13.86
9 72 35	13.9
29 95 91	12.84
165 131 157	12.74
73 81 79	10.74
122 106 199	12.74
86 170 88	13.78
143 63 15	12.62
196 2 16	10.94
8 197 102	13.9
193 180 183	13.24
166 20 162	11.18
134 118 106	12.74
0 47 175	9.74
141 99 168	12.48
81 195 88	15.26
23 167 8	14.84
165 188 144	14.0
90 63 114	12.48
169 20 115	11.18
81 196 106	15.26
6 199 123	13.9
18 179 172	13.08
25 120 196	13.04
109 157 134	12.54
175 75 57	11.96
170 68 174	11.96
1 131 40	13.9
6 43 146	13.9
135 105 125	12.74
165 99 55	12.12
98 34 108	11.32
156 160 55	10.74
173 163 163	13.44
165 192 76	10.74
20 184 104	13.9
131 164 83	12.34
8 24 54	12.8
28 39 92	12.54
157 68 117	11.96
93 88 16	11.88
106 28 73	12.48
47 118 52	15.52
50 113 133	14.34
91 184 135	14.34
14 126 53	13.9
155 33 141	11.18
50 54 191	10.74
9 79 170	13.9
63 38 72	12.12
36 195 158	10.9
157 42 13	11.8
164 167 158	14.0
36 9 194	14.42
194 68 117	11.32
127 183 145	14.52
53 194 154	14.04
107 77 160	12.48
185 0 188	11.18
76 89 199	10.74
35 98 72	15.52
67 177 96	15.52
135 167 111	10.74
96 149 99	13.26
54 126 14	14.34
185 157 71	12.74
145 113 95	12.74
55 27 150	11.96
135 111 169	12.74
154 171 141	10.74
115 192 98	13.78
104 77 101	12.48
20 25 173	12.34
104 73 58	12.48
131 49 115	11.32
8 155 189	13.08
10 46 157	13.04
98 83 3	9.38
137 94 80	12.48
73 129 22	13.78
166 28 181	11.18
61 153 122	15.52
103 192 72	13.78
40 163 67	13.04
146 90 173	12.12
5 150 146	13.9
124 176 37	12.54
162 69 122	11.96
124 137 195	14.0
134 69 21	10.3
158 53 47	11.32
68 35 121	12.12
158 154 131	12.74
196 151 96	12.74
185 196 7	10.22
5 157 74	13.9
7 26 6	13.58
127 153 44	10.74
186 172 192	12.02
124 192 61	13.26
71 86 32	10.74
19 10 89	12.12
10 75 120	13.9
136 128 131	12.74
195 135 11	14.9
194 45 172	11.18
160 116 109	12.48
171 143 11	12.1
20 170 150	13.08
118 196 136	13.78
183 180 42	12.74
44 85 183	13.78
181 164 167	13.44
106 81 58	12.74
142 174 90	10.74
131 98 71	12.48
24 51 17	14.34
179 87 78	11.96
70 123 58	13.78
53 186 3	8.68
52 126 117	15.26
171 53 161	12.48
146 58 44	11.32
151 178 50	10.74
176 174 20	12.74
90 67 189	12.48
110 131 124	10.74
62 147 54	15.26
133 156 162	13.96
142 108 133	12.74
168 169 167	14.0
193 19 99	11.22
156 70 93	11.96
64 73 136	10.74
1 20 199	13.9
114 174 41	13.26
23 6 17	10.68
57 151 164	15.52
107 98 40	12.74
74 21 12	11.42
25 5 125	11.18
197 54 81	12.48
147 187 166	13.24
103 75 13	11.78
24 63 80	15.52
120 172 18	12.54
46 181 20	15.06
47 56 45	10.74
164 169 151	14.0
180 22 89	11.18
133 111 1	7.08
161 139 152	12.74
176 51 111	12.48
139 187 19	12.54
72 27 72	11.32
23 42 118	13.78
73 41 29	12.12
154 27 151	11.18
162 167 180	14.0
171 93 2	8.2
74 101 76	12.54
81 6 27	7.94
44 163 131	15.06
62 95 60	13.26
18 118 12	14.06
150 149 22	12.74
106 67 80	12.12
87 100 128	10.74
121 34 172	12.48
159 64 187	11.96
73 48 128	12.12
147 189 116	12.34
7 196 64	13.9
27 171 41	14.06
82 149 158	13.78
43 193 148	11.48
92 160 27	13.78
99 109 119	10.74
164 192 168	14.0
190 130 50	12.48
57 130 161	14.34
186 11 47	11.4
93 157 168	13.78
21 157 16	13.9
192 76 167	11.32
40 93 148	14.34
65 143 134	14.34
195 132 187	12.48
156 135 175	12.74
132 80 50	12.12
21 128 109	14.06
182 0 93	11.18
175 41 52	11.18
152 160 56	10.74
183 39 30	14.32
149 60 175	11.96
29 139 67	13.04
102 115 135	10.74
1 65 135	13.9
72 181 116	15.52
165 180 36	10.74
151 195 166	13.24
176 121 96	12.48
121 10 183	11.18
29 140 43	13.04
189 123 153	12.12
174 103 113	12.12
139 45 173	12.48
191 47 6	14.72
77 3 177	13.86
55 79 187	12.54
89 134 178	13.26
70 73 65	10.74
110 48 152	11.96
117 32 146	12.48
18 161 132	13.9
169 13 83	12.62
139 150 73	10.74
101 130 156	12.34
138 125 47	12.74
87 65 89	12.48
4 155 186	13.08
178 156 170	13.44
192 8 43	12.72
17 68 18	12.9
68 126 196	13.78
4 111 38	13.9
62 16 34	14.56
186 56 85	12.48
7 32 41	13.04
38 189 54	13.04
164 178 22	10.74
106 63 150	12.12
188 12 177	11.18
7 91 168	13.9
125 146 1	10.46
88 157 32	13.78
69 120 144	13.78
